display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Garibaldi Place,2,2,Garibaldi Place 2 of 2,7279,Garibaldi_Place_2_of_2.html,285,285,3,0,0,0,42.6,49.2
Forenza Court,1,1,Forenza Court,7796,Forenza_Court.html,416,416,3,0,0,0,62.3,62.0
Sorrel Downs Court,1,1,Sorrel Downs Court,1675,Sorrel_Downs_Court.html,501,501,3,0,0,0,74.9,58.4
Sorrento Place,1,1,Sorrento Place,8960,Sorrento_Place.html,586,586,3,0,0,0,87.7,67.7
Sparrow Court,2,2,Sparrow Court 2 of 2,8199,Sparrow_Court_2_of_2.html,339,339,3,0,0,0,50.6,50.6
Spinosa Court,1,1,Spinosa Court,6683,Spinosa_Court.html,154,154,3,0,0,0,23.0,42.9
Spotorno Court,1,1,Spotorno Court,7817,Spotorno_Court.html,234,234,3,0,0,0,34.9,53.4
Spyglass Court,1,1,Spyglass Court,2571,Spyglass_Court.html,569,569,3,0,0,0,85.2,61.9
Avio Court,1,1,Avio Court,7858,Avio_Court.html,572,572,3,0,0,0,85.8,68.9
Mission Drive,2,3,Mission Drive 2 of 3,5743 5747 5763,Mission_Drive_2_of_3.html,586,586,3,0,0,0,87.6,62.1
Mission Drive,3,3,Mission Drive 3 of 3,5744 5748,Mission_Drive_3_of_3.html,579,579,3,0,0,0,86.8,61.9
Merganser Court,1,1,Merganser Court,5863,Merganser_Court.html,784,784,3,0,0,0,117.6,70.4
Middleton Place,1,1,Middleton Place,4335,Middleton_Place.html,1220,1220,3,0,0,0,182.9,99.2
Mill Way,1,1,Mill Way,4227,Mill_Way.html,320,320,3,0,0,0,47.8,57.9
Milleford Court,1,1,Milleford Court,2045,Milleford_Court.html,969,969,3,0,0,0,145.4,78.2
Fairbrook Court,1,1,Fairbrook Court,1494,Fairbrook_Court.html,681,681,3,0,0,0,102.1,67.0
Fairfield Court,1,1,Fairfield Court,3574,Fairfield_Court.html,661,661,3,0,0,0,98.8,63.4
Hadsell Court,1,1,Hadsell Court,6776,Hadsell_Court.html,804,804,3,0,0,0,120.9,70.2
Corte Altamira,1,1,Corte Altamira,2667,Corte_Altamira.html,888,888,3,0,0,0,133.3,75.4
Corte Arboles,1,1,Corte Arboles,2779,Corte_Arboles.html,540,540,3,0,0,0,81.0,59.9
Corte Barcelona,1,1,Corte Barcelona,2021,Corte_Barcelona.html,712,712,3,0,0,0,106.9,67.1
Corte Bella,1,1,Corte Bella,3092,Corte_Bella.html,459,459,3,0,0,0,68.9,63.8
Corte Cerritos,1,1,Corte Cerritos,2776,Corte_Cerritos.html,529,529,3,0,0,0,79.3,59.6
Corte Elena,1,1,Corte Elena,2742,Corte_Elena.html,504,504,3,0,0,0,75.3,58.3
Corte Encinas,1,1,Corte Encinas,2774,Corte_Encinas.html,555,555,3,0,0,0,83.3,60.6
Birch Creek Terrace,1,2,Birch Creek Terrace 1 of 2,4350 4355 4354,Birch_Creek_Terrace_1_of_2.html,1618,1618,3,0,0,0,242.0,106.7
Snowball Court,1,1,Snowball Court,8261,Snowball_Court.html,590,590,3,0,0,0,88.3,61.5
Voyager Street,4,5,Voyager Street 4 of 5,7998,Voyager_Street_4_of_5.html,425,425,3,0,0,0,63.4,60.8
Voyager Street,5,5,Voyager Street 5 of 5,7999,Voyager_Street_5_of_5.html,424,424,3,0,0,0,63.4,61.2
Washington Street,1,1,Washington Street,7201,Washington_Street.html,1300,1300,3,0,0,0,195.0,93.1
Waycross Court,1,1,Waycross Court,5548,Waycross_Court.html,765,765,3,0,0,0,114.9,68.0
Wells Street,1,1,Wells Street,5103,Wells_Street.html,1324,1324,3,0,0,0,198.6,93.4
Fall Court,1,1,Fall Court,5734,Fall_Court.html,254,254,3,0,0,0,38.0,54.5
Corte Santa Maria,1,1,Corte Santa Maria,2018,Corte_Santa_Maria.html,499,499,3,0,0,0,74.6,58.0
Corte Sierra,1,1,Corte Sierra,3552,Corte_Sierra.html,666,666,3,0,0,0,99.8,65.3
Corte Sonora,1,1,Corte Sonora,3518,Corte_Sonora.html,1080,1080,3,0,0,0,161.8,83.4
Corte Trancas,1,1,Corte Trancas,2685,Corte_Trancas.html,452,452,3,0,0,0,67.9,63.3
Mockingbird Lane,1,1,Mockingbird Lane,5616,Mockingbird_Lane.html,1222,1222,3,0,0,0,183.7,96.6
Monaco Court,1,1,Monaco Court,5653,Monaco_Court.html,828,828,3,0,0,0,124.0,73.3
Limewood Court,1,1,Limewood Court,1480,Limewood_Court.html,429,429,3,0,0,0,64.3,55.9
Linda Way,1,1,Linda Way,4387 4413,Linda_Way.html,1295,1295,3,0,0,0,193.8,95.3
Corte Vida,1,1,Corte Vida,3094,Corte_Vida.html,521,521,3,0,0,0,78.2,66.2
Arendt Way,1,1,Arendt Way,4190,Arendt_Way.html,572,572,3,1,1,0,85.6,75.1
Virgin Islands Court,1,1,Virgin Islands Court,2000,Virgin_Islands_Court.html,1108,1108,3,0,0,0,166.0,91.4
Vista Diablo Way,1,1,Vista Diablo Way,7416 7417,Vista_Diablo_Way.html,419,419,3,0,0,0,62.5,61.7
Vizzolini Court,1,1,Vizzolini Court,7851,Vizzolini_Court.html,972,972,3,0,0,0,145.9,86.3
Voyager Street,3,5,Voyager Street 3 of 5,8003 8002,Voyager_Street_3_of_5.html,703,703,3,1,1,0,105.0,72.8
Hayford Court,1,1,Hayford Court,5117,Hayford_Court.html,183,183,3,0,0,0,27.2,44.4
Hazelhurst Court,1,1,Hazelhurst Court,5097,Hazelhurst_Court.html,1008,1008,3,0,0,0,151.1,80.5
Head Way,1,1,Head Way,4508,Head_Way.html,581,581,3,0,0,0,87.2,61.5
Foot Hill Road,1,3,Foot Hill Road 1 of 3,2063 2066 2068 2074,Foot_Hill_Road_1_of_3.html,1832,1832,3,1,1,0,273.9,123.7
Foothill Place,1,1,Foothill Place,2067 2108,Foothill_Place.html,1156,1156,3,0,0,0,173.5,88.6
Skimmer Court,1,1,Skimmer Court,3803,Skimmer_Court.html,1227,1227,3,0,0,0,183.7,87.8
Skylark Court,1,1,Skylark Court,3821,Skylark_Court.html,298,298,3,0,0,0,44.6,56.7
Bethel Lane,1,1,Bethel Lane,560,Bethel_Lane.html,1593,1593,3,1,1,0,239.0,122.4
Lessini Street,1,1,Lessini Street,7838,Lessini_Street.html,723,723,3,0,0,0,108.2,68.4
Lexington Place,1,1,Lexington Place,8783,Lexington_Place.html,243,243,3,0,0,0,36.3,46.7
Moraga Drive,1,1,Moraga Drive,8074 8653 8675,Moraga_Drive.html,2863,2863,3,0,0,0,429.5,161.3
Morgan Court,1,1,Morgan Court,2506,Morgan_Court.html,305,305,3,0,0,0,45.7,56.8
Carson Court,1,1,Carson Court,1976,Carson_Court.html,530,530,3,0,0,0,79.2,66.9
Shearwater Court,1,1,Shearwater Court,5492,Shearwater_Court.html,1056,1056,3,0,0,0,158.5,82.4
Foxswallow Road,1,1,Foxswallow Road,5481 5954,Foxswallow_Road.html,2205,2205,3,0,0,0,330.8,129.5
French Oak Place,1,1,French Oak Place,8524,French_Oak_Place.html,457,457,3,0,0,0,68.4,56.2
Highbluff Terrace,1,1,Highbluff Terrace,882,Highbluff_Terrace.html,882,882,3,0,0,0,132.0,83.2
Balboa Way,1,1,Balboa Way,9045,Balboa_Way.html,531,531,3,0,0,0,79.7,57.6
Baldwin Way,4,6,Baldwin Way 4 of 6,555,Baldwin_Way_4_of_6.html,251,251,3,0,0,0,37.5,47.2
Terra Court,1,1,Terra Court,7883,Terra_Court.html,201,201,3,0,0,0,30.1,45.0
Tioga Court,1,1,Tioga Court,6296 6299,Tioga_Court.html,440,440,3,0,0,0,65.9,62.9
Tonopah Court,1,1,Tonopah Court,5899,Tonopah_Court.html,427,427,3,0,0,0,63.9,55.1
Torrey Court,1,1,Torrey Court,4585,Torrey_Court.html,277,277,3,0,0,0,41.3,48.4
Black Oak Court,1,1,Black Oak Court,2105 2106,Black_Oak_Court.html,1292,1292,3,1,1,0,193.4,107.9
Blakemore Court,1,1,Blakemore Court,5059,Blakemore_Court.html,490,490,3,0,0,0,73.5,56.9
Bolero Court,1,1,Bolero Court,3833,Bolero_Court.html,340,340,3,0,0,0,50.7,58.5
Secretariat Drive,1,1,Secretariat Drive,3135 3341,Secretariat_Drive.html,1318,1318,3,1,1,0,197.3,100.2
Sequoia Court,1,1,Sequoia Court,2487,Sequoia_Court.html,559,559,3,0,0,0,83.8,60.5
Newport Street,1,1,Newport Street,6698,Newport_Street.html,914,914,3,0,0,0,137.3,75.7
Norante Court,1,1,Norante Court,8444,Norante_Court.html,242,242,3,0,0,0,36.2,54.2
North Canyons Parkway,1,2,North Canyons Parkway 1 of 2,8039 8046 8049 8053,North_Canyons_Parkway_1_of_2.html,7085,7085,3,0,0,0,1064.4,349.2
Casalino Court,1,1,Casalino Court,7816,Casalino_Court.html,507,507,3,1,1,0,75.7,71.6
Cascade Avenue,1,1,Cascade Avenue,8192,Cascade_Avenue.html,1380,1380,3,0,0,0,207.4,96.0
Mount McKinley Court,1,1,Mount McKinley Court,1815,Mount_McKinley_Court.html,350,350,3,0,0,0,52.3,51.6
Laurel Creek Drive,2,3,Laurel Creek Drive 2 of 3,726,Laurel_Creek_Drive_2_of_3.html,538,538,3,1,1,0,80.6,74.5
Leccino Court,1,1,Leccino Court,9190,Leccino_Court.html,762,762,3,1,1,0,114.3,75.0
Legendary Court,1,1,Legendary Court,731,Legendary_Court.html,647,647,3,0,0,0,96.7,64.2
Shadow Mist Court,1,1,Shadow Mist Court,8620,Shadow_Mist_Court.html,332,332,3,0,0,0,49.7,50.7
Shadow Ridge Court,1,1,Shadow Ridge Court,5645,Shadow_Ridge_Court.html,393,393,3,0,0,0,58.6,60.6
Shady Lane,1,1,Shady Lane,8526,Shady_Lane.html,599,599,3,0,0,0,89.9,61.6
Birch Creek Terrace,2,2,Birch Creek Terrace 2 of 2,4353,Birch_Creek_Terrace_2_of_2.html,110,110,3,0,0,0,16.4,41.1
Douglas Court,1,1,Douglas Court,1988,Douglas_Court.html,494,494,3,1,1,0,73.8,71.6
Dunsmuir Court,1,1,Dunsmuir Court,7087,Dunsmuir_Court.html,263,263,3,0,0,0,39.2,47.1
Dupont Drive,2,3,Dupont Drive 2 of 3,2642,Dupont_Drive_2_of_3.html,159,159,3,0,0,0,23.7,43.4
Villero Court,1,1,Villero Court,7894,Villero_Court.html,1553,1553,3,0,0,0,232.7,113.4
Vinci Way,2,3,Vinci Way 2 of 3,8544,Vinci_Way_2_of_3.html,594,594,3,0,0,0,88.8,60.6
Anza Way,1,1,Anza Way,8734 8740 9058,Anza_Way.html,2038,2038,3,0,0,0,305.9,124.3
Apache Drive,1,1,Apache Drive,5895 5898 6006,Apache_Drive.html,642,642,3,0,0,0,95.8,71.3
Apperson,1,2,Apperson 1 of 2,5124,Apperson_1_of_2.html,270,270,3,0,0,0,40.3,48.0
Apperson,2,2,Apperson 2 of 2,5129,Apperson_2_of_2.html,270,270,3,0,0,0,40.3,47.8
Neal Place,1,1,Neal Place,7257,Neal_Place.html,680,680,3,0,0,0,102.0,65.8
Dupont Drive,3,3,Dupont Drive 3 of 3,2643,Dupont_Drive_3_of_3.html,150,150,3,0,0,0,22.4,42.8
Sandia Drive,1,1,Sandia Drive,6407 6408 6409 6413 6420,Sandia_Drive.html,2010,2010,3,0,0,0,300.7,127.6
Sangro Court,1,1,Sangro Court,8450,Sangro_Court.html,434,434,3,0,0,0,65.0,69.8
Santel Court,1,1,Santel Court,7956,Santel_Court.html,300,300,3,0,0,0,44.8,56.9
Saratoga Way,1,2,Saratoga Way 1 of 2,4742,Saratoga_Way_1_of_2.html,468,468,3,0,0,0,69.9,63.8
Sassafras Court,1,1,Sassafras Court,4097,Sassafras_Court.html,434,434,3,0,0,0,64.9,62.9
Saturn Way,1,1,Saturn Way,8570 8593,Saturn_Way.html,2193,2193,3,0,0,0,329.5,127.2
Sauterne Way,1,1,Sauterne Way,6290 6293,Sauterne_Way.html,472,472,3,0,0,0,70.3,56.7
Laurel Court,1,1,Laurel Court,1220,Laurel_Court.html,656,656,3,0,0,0,98.4,65.1
Northwood Court,1,1,Northwood Court,1210,Northwood_Court.html,343,343,3,0,0,0,51.2,51.2
Caparelli Court,1,1,Caparelli Court,3729,Caparelli_Court.html,151,151,3,0,0,0,22.5,50.2
Oak Brook Court,1,1,Oak Brook Court,4608,Oak_Brook_Court.html,1116,1116,3,1,1,0,167.6,90.5
Oak Creek Court,1,1,Oak Creek Court,1297,Oak_Creek_Court.html,818,818,3,0,0,0,122.7,72.7
Oak Manor Way,1,1,Oak Manor Way,3467,Oak_Manor_Way.html,1016,1016,3,0,0,0,152.2,82.7
Oak Tree Farm Drive,1,1,Oak Tree Farm Drive,4101 4104,Oak_Tree_Farm_Drive.html,1417,1417,3,0,0,0,212.3,107.6
Vervais Avenue,1,1,Vervais Avenue,4175,Vervais_Avenue.html,807,807,3,0,0,0,121.1,70.0
Via del Sol,1,1,Via del Sol,8591 8606 8639,Via_del_Sol.html,2968,2968,3,0,0,0,445.3,164.2
San Gabriel Court,1,1,San Gabriel Court,5606,San_Gabriel_Court.html,1013,1013,3,0,0,0,152.0,82.1
San Miguel Court,1,1,San Miguel Court,5610,San_Miguel_Court.html,595,595,3,0,0,0,89.3,62.7
San Remo Court,1,1,San Remo Court,8955,San_Remo_Court.html,920,920,3,0,0,0,137.6,82.7
Conti Court,1,1,Conti Court,7896,Conti_Court.html,321,321,3,0,0,0,47.9,57.2
Corday Court,1,1,Corday Court,1849,Corday_Court.html,480,480,3,0,0,0,71.8,64.5
Homer Court,1,1,Homer Court,2277,Homer_Court.html,921,921,3,0,0,0,138.4,83.8
Homer Way,1,1,Homer Way,2152,Homer_Way.html,519,519,3,0,0,0,77.9,66.3
Eucalyptus Court,1,1,Eucalyptus Court,8156,Eucalyptus_Court.html,423,423,3,0,0,0,63.1,54.3
Chestnut Way,1,1,Chestnut Way,564,Chestnut_Way.html,2556,2556,3,0,0,0,383.7,151.1
Chianti Court,1,1,Chianti Court,6373,Chianti_Court.html,1127,1127,3,0,0,0,168.9,87.5
Cid Way,1,1,Cid Way,5008,Cid_Way.html,2153,2153,3,0,0,0,323.2,126.6
Cielo Court,1,1,Cielo Court,8406,Cielo_Court.html,586,586,3,0,0,0,87.7,60.1
Larrikeet Court,1,1,Larrikeet Court,3788,Larrikeet_Court.html,881,881,3,0,0,0,131.8,80.4
Las Lomitas Drive,1,1,Las Lomitas Drive,4272 4273 4445,Las_Lomitas_Drive.html,1501,1501,3,0,0,0,224.5,110.1
Diamond Court,1,2,Diamond Court 1 of 2,5758 5826,Diamond_Court_1_of_2.html,1349,1349,3,1,1,0,202.4,102.1
Ashton Court,1,1,Ashton Court,1674,Ashton_Court.html,858,858,3,0,0,0,128.8,75.1
Ashwood Drive,1,1,Ashwood Drive,1695,Ashwood_Drive.html,1783,1783,3,0,0,0,267.6,115.0
Sagewood Court,1,1,Sagewood Court,7166,Sagewood_Court.html,403,403,3,0,0,0,60.5,53.3
Saint Margarets Court,1,1,Saint Margarets Court,9089,Saint_Margarets_Court.html,451,451,3,1,1,0,67.5,61.8
Bordeaux Place,1,1,Bordeaux Place,6334,Bordeaux_Place.html,128,128,3,0,0,0,19.1,41.9
Bradford Way,4,6,Bradford Way 4 of 6,6712,Bradford_Way_4_of_6.html,420,420,3,0,0,0,63.0,61.9
Campo Court,1,1,Campo Court,8370,Campo_Court.html,519,519,3,0,0,0,77.9,58.3
Canton Avenue,1,1,Canton Avenue,9053,Canton_Avenue.html,2626,2626,3,0,0,0,393.2,144.0
Orofino Court,1,1,Orofino Court,6270,Orofino_Court.html,788,788,3,0,0,0,117.9,70.3
Orvieto Court,2,2,Orvieto Court 2 of 2,8545,Orvieto_Court_2_of_2.html,361,361,3,0,0,0,53.9,52.2
Old Oak Place,1,1,Old Oak Place,8491,Old_Oak_Place.html,383,383,3,0,0,0,57.2,59.5
Olive Drive,1,1,Olive Drive,1298,Olive_Drive.html,2102,2102,3,0,0,0,315.8,131.1
Empire Court,1,1,Empire Court,2011,Empire_Court.html,1110,1110,3,0,0,0,166.1,91.5
Brent Court,1,1,Brent Court,6891,Brent_Court.html,431,431,3,0,0,0,64.4,54.0
Royalton Court,1,1,Royalton Court,5079,Royalton_Court.html,704,704,3,0,0,0,105.3,67.2
Huff Court,1,1,Huff Court,4603,Huff_Court.html,503,503,3,0,0,0,75.2,58.3
Hummingbird Lane,1,1,Hummingbird Lane,8286,Hummingbird_Lane.html,3153,3153,3,0,0,0,473.2,165.2
Huntswood Court,1,1,Huntswood Court,2618,Huntswood_Court.html,605,605,3,1,1,0,90.7,76.4
Iberis Court,1,1,Iberis Court,6719,Iberis_Court.html,155,155,3,0,0,0,23.0,50.0
Cobbler Court,1,1,Cobbler Court,4426 4427,Cobbler_Court.html,566,566,3,0,0,0,84.5,61.1
Cochise Way,1,1,Cochise Way,5995 5998,Cochise_Way.html,449,449,3,0,0,0,67.0,63.2
Arroyo Road,2,3,Arroyo Road 2 of 3,9069 9071 9074 9079 9179 9084 9183,Arroyo_Road_2_of_3.html,5211,5211,3,1,0,1,1386.8,260.6
Verde Court,1,1,Verde Court,3856,Verde_Court.html,201,201,3,0,0,0,30.0,59.7
Corte Montanas,1,1,Corte Montanas,2773,Corte_Montanas.html,537,537,3,0,0,0,80.7,67.0
Corte Munras,1,1,Corte Munras,2492,Corte_Munras.html,448,448,3,0,0,0,67.1,55.9
Gibraltar Drive,5,5,Gibraltar Drive 5 of 5,3039,Gibraltar_Drive_5_of_5.html,550,550,3,1,1,0,82.5,66.0
Gibson Court,1,1,Gibson Court,2273,Gibson_Court.html,1288,1288,3,0,0,0,193.5,99.3
Verde Drive,1,1,Verde Drive,6339 6345 6399 6400 6405 6415 6432,Verde_Drive.html,4528,4528,3,2,0,2,678.0,245.5
Ithaca Way,1,2,Ithaca Way 1 of 2,5890,Ithaca_Way_1_of_2.html,1170,1170,3,1,1,0,175.5,108.6
Brianne Court,1,1,Brianne Court,5788,Brianne_Court.html,796,796,3,0,0,0,119.4,71.4
Bricco Court,1,1,Bricco Court,8440,Bricco_Court.html,243,243,3,0,0,0,36.3,54.1
Romeo Court,1,1,Romeo Court,5620,Romeo_Court.html,1212,1212,3,0,0,0,181.9,98.4
Rosecliff Court,1,1,Rosecliff Court,2604,Rosecliff_Court.html,275,275,3,0,0,0,41.2,48.3
Rosetree Court,1,1,Rosetree Court,5944,Rosetree_Court.html,631,631,3,0,0,0,94.2,61.7
Ross Gate Court,1,1,Ross Gate Court,5865,Ross_Gate_Court.html,257,257,3,0,0,0,38.5,47.3
Aspen Court,1,1,Aspen Court,1201,Aspen_Court.html,878,878,3,0,0,0,131.8,75.6
Athenour Court,1,1,Athenour Court,879 881,Athenour_Court.html,1042,1042,3,0,0,0,156.0,82.4
Trebbiano Place,1,3,Trebbiano Place 1 of 3,8418,Trebbiano_Place_1_of_3.html,848,848,3,0,0,0,127.1,81.2
Kingbird Court,1,1,Kingbird Court,1668 1681,Kingbird_Court.html,1187,1187,3,0,0,0,178.2,90.5
Kitty Hawk Road,1,2,Kitty Hawk Road 1 of 2,7792 8007 8034 7785 7788,Kitty_Hawk_Road_1_of_2.html,7597,7597,3,1,1,0,1141.1,371.1
Labecca Court,1,1,Labecca Court,6720,Labecca_Court.html,148,148,3,0,0,0,22.0,42.4
Laguna Creek Lane,2,4,Laguna Creek Lane 2 of 4,3539 3383,Laguna_Creek_Lane_2_of_4.html,412,412,3,0,0,0,600.1,61.9
Laguna Creek Lane,4,4,Laguna Creek Lane 4 of 4,3381 3382,Laguna_Creek_Lane_4_of_4.html,158,158,3,0,0,0,23.5,50.5
Cheshire Court,1,1,Cheshire Court,4741,Cheshire_Court.html,400,400,3,0,0,0,60.0,60.0
Oxsen Street,1,1,Oxsen Street,5012,Oxsen_Street.html,839,839,3,0,0,0,125.5,72.3
Arroyo Court,1,1,Arroyo Court,2569,Arroyo_Court.html,766,766,3,0,0,0,114.7,70.5
Grapevine Drive,2,2,Grapevine Drive 2 of 2,6292 6294,Grapevine_Drive_2_of_2.html,582,582,3,0,0,0,86.8,70.1
Gravina Place,2,2,Gravina Place 2 of 2,7818 7819,Gravina_Place_2_of_2.html,865,865,3,0,0,0,129.6,81.8
Greenfield Way,1,1,Greenfield Way,3584,Greenfield_Way.html,2081,2081,3,0,0,0,312.3,123.8
Road 12,1,1,Road 12,3409,Road_12.html,2130,2130,3,1,1,0,320.1,141.8
Rocca Court,1,1,Rocca Court,3713,Rocca_Court.html,149,149,3,0,0,0,22.2,50.1
Rock Point Place,1,1,Rock Point Place,8523,Rock_Point_Place.html,562,562,3,0,0,0,84.0,60.4
Rocky Mountain Court,1,1,Rocky Mountain Court,1831,Rocky_Mountain_Court.html,497,497,3,0,0,0,74.5,58.0
Arlotta Place,1,1,Arlotta Place,2114,Arlotta_Place.html,991,991,3,0,0,0,148.3,80.3
Armondo Court,1,1,Armondo Court,7901,Armondo_Court.html,1239,1239,3,0,0,0,186.0,91.9
Dana Court,1,1,Dana Court,2167,Dana_Court.html,314,314,3,0,0,0,47.1,57.4
Danbury Pk,1,2,Danbury Pk 1 of 2,5027 5032,Danbury_Pk_1_of_2.html,371,371,3,0,0,0,55.2,52.6
Danbury Pk,2,2,Danbury Pk 2 of 2,5033 5034,Danbury_Pk_2_of_2.html,370,370,3,0,0,0,55.1,52.5
Parkview Court,1,1,Parkview Court,5853,Parkview_Court.html,271,271,3,0,0,0,40.5,48.2
Parma Court,1,1,Parma Court,7903,Parma_Court.html,877,877,3,0,0,0,131.2,75.6
Paseo Navarro,1,1,Paseo Navarro,3358,Paseo_Navarro.html,3164,3164,3,1,1,0,474.4,188.4
Calle Santa Anna,1,1,Calle Santa Anna,3509,Calle_Santa_Anna.html,1730,1730,3,0,0,0,259.6,112.2
Calle de la Paz,1,1,Calle de la Paz,3568,Calle_de_la_Paz.html,512,512,3,0,0,0,76.8,58.8
Kevin Court,1,1,Kevin Court,2782,Kevin_Court.html,255,255,3,0,0,0,38.2,54.7
Inverness Court,1,1,Inverness Court,2532,Inverness_Court.html,461,461,3,1,0,1,69.0,70.0
Ironwood Drive,5,5,Ironwood Drive 5 of 5,7173,Ironwood_Drive_5_of_5.html,279,279,3,0,0,0,41.6,48.5
Ridgevale Way,1,1,Ridgevale Way,3789,Ridgevale_Way.html,1800,1800,3,0,0,0,270.1,118.9
Riesling Court,1,1,Riesling Court,7336,Riesling_Court.html,585,585,3,0,0,0,87.7,62.9
Riverdale Court,1,3,Riverdale Court 1 of 3,1468,Riverdale_Court_1_of_3.html,988,988,3,1,0,1,148.2,86.6
Riverdale Court,3,3,Riverdale Court 3 of 3,1463,Riverdale_Court_3_of_3.html,419,419,3,0,0,0,62.8,54.9
Rivestone Common,1,1,Rivestone Common,8259,Rivestone_Common.html,186,186,3,0,0,0,27.8,44.1
Corte del Vista,1,1,Corte del Vista,2132,Corte_del_Vista.html,493,493,3,0,0,0,73.7,57.7
Cortez Court,1,2,Cortez Court 1 of 2,5134,Cortez_Court_1_of_2.html,732,732,3,0,0,0,109.6,67.4
Cottonwood Court,1,1,Cottonwood Court,8055,Cottonwood_Court.html,1112,1112,3,0,0,0,167.1,82.7
Covellite Lane,1,1,Covellite Lane,8205 8218,Covellite_Lane.html,3128,3128,3,1,1,0,468.9,178.7
Knox Gate Court,1,1,Knox Gate Court,3966,Knox_Gate_Court.html,449,449,3,0,0,0,67.3,55.9
Camelot Court,1,1,Camelot Court,4924 5195,Camelot_Court.html,373,373,3,0,0,0,55.8,67.0
Cameo Court,2,4,Cameo Court 2 of 4,567,Cameo_Court_2_of_4.html,370,370,3,0,0,0,55.4,59.7
Payne Court,1,1,Payne Court,1218,Payne_Court.html,522,522,3,0,0,0,78.4,66.6
El Dorado Court,1,2,El Dorado Court 1 of 2,5479,El_Dorado_Court_1_of_2.html,553,553,3,0,0,0,83.1,60.5
Elderberry Court,1,1,Elderberry Court,2589,Elderberry_Court.html,753,753,3,0,0,0,112.9,70.9
Venice Court,1,1,Venice Court,3845 3861,Venice_Court.html,430,430,3,0,0,0,64.3,62.5
Rennellwood Way,1,1,Rennellwood Way,5011,Rennellwood_Way.html,2863,2863,3,0,0,0,429.3,162.5
Rhea Way,1,1,Rhea Way,8504,Rhea_Way.html,2589,2589,3,0,0,0,389.2,142.8
Ithaca Way,2,2,Ithaca Way 2 of 2,5897,Ithaca_Way_2_of_2.html,358,358,3,0,0,0,53.6,51.9
Jay Court,1,1,Jay Court,4243,Jay_Court.html,84,84,3,0,0,0,12.4,39.7
Jones Gate Court,1,1,Jones Gate Court,3832,Jones_Gate_Court.html,591,591,3,0,0,0,88.5,62.1
Trebbiano Place,3,3,Trebbiano Place 3 of 3,8422,Trebbiano_Place_3_of_3.html,389,389,3,0,0,0,58.3,60.8
Trenton Circle,1,2,Trenton Circle 1 of 2,4392 4400,Trenton_Circle_1_of_2.html,2232,2232,3,1,1,0,334.3,141.6
Calle Morelia,2,4,Calle Morelia 2 of 4,2746,Calle_Morelia_2_of_4.html,621,621,3,0,0,0,92.9,63.2
Pimlico Drive,2,2,Pimlico Drive 2 of 2,4922 5186,Pimlico_Drive_2_of_2.html,855,855,3,0,0,0,128.2,80.0
Pine Hill Lane,1,1,Pine Hill Lane,4446,Pine_Hill_Lane.html,3482,3482,3,3,1,2,522.9,216.4
Elsnab Court,1,1,Elsnab Court,4584,Elsnab_Court.html,229,229,3,0,0,0,34.2,46.3
Pecan Court,1,1,Pecan Court,1213,Pecan_Court.html,600,600,3,0,0,0,90.1,69.7
Klamath Court,1,2,Klamath Court 1 of 2,5955,Klamath_Court_1_of_2.html,859,859,3,0,0,0,128.9,73.8
Turquoise Way,1,1,Turquoise Way,8313 8360 8383,Turquoise_Way.html,2850,2850,3,0,0,0,428.0,155.3
Byron Court,1,1,Byron Court,5078,Byron_Court.html,367,367,3,0,0,0,54.9,52.0
Cairo Street,1,1,Cairo Street,8977,Cairo_Street.html,2069,2069,3,1,1,0,309.8,126.8
Red Feather Drive,1,1,Red Feather Drive,7388 7389,Red_Feather_Drive.html,987,987,3,0,0,0,147.8,87.2
Redbud Court,1,1,Redbud Court,1294,Redbud_Court.html,846,846,3,0,0,0,126.9,74.2
Gloria Court,1,1,Gloria Court,2065,Gloria_Court.html,994,994,3,0,0,0,148.8,87.9
Golden Eagle Way,5,6,Golden Eagle Way 5 of 6,2523,Golden_Eagle_Way_5_of_6.html,230,230,3,0,0,0,34.4,54.1
Goldfinch Way,1,1,Goldfinch Way,8266 8270,Goldfinch_Way.html,1134,1134,3,0,0,0,170.2,84.1
Goldstone Common,1,1,Goldstone Common,8240,Goldstone_Common.html,183,183,3,0,0,0,27.3,44.1
Kentwood Way,1,1,Kentwood Way,561,Kentwood_Way.html,1572,1572,3,0,0,0,236.1,108.1
Calle Esperanza,1,1,Calle Esperanza,2299 2323,Calle_Esperanza.html,1697,1697,3,1,1,0,254.2,117.2
Fieldview Court,1,1,Fieldview Court,4572,Fieldview_Court.html,428,428,3,0,0,0,64.3,54.2
Finovino Court,1,1,Finovino Court,7432,Finovino_Court.html,648,648,3,0,0,0,97.2,64.4
Quincy Court,1,1,Quincy Court,3438,Quincy_Court.html,363,363,3,0,0,0,54.3,52.0
Ramblewood Way,1,1,Ramblewood Way,5915,Ramblewood_Way.html,1822,1822,3,0,0,0,272.9,110.8
Randick Court,1,1,Randick Court,4586 4587,Randick_Court.html,425,425,3,0,0,0,63.4,54.3
Rappolla Court,1,1,Rappolla Court,3602,Rappolla_Court.html,226,226,3,0,0,0,33.7,60.8
Rasmussen Court,1,1,Rasmussen Court,7093,Rasmussen_Court.html,381,381,3,0,0,0,57.0,53.0
